mean_red,std_red,skewness_red,kurtosis_red,entropy_red,range_red,mean_green,std_green,skewness_green,kurtosis_green,entropy_green,range_green,mean_blue,std_blue,skewness_blue,kurtosis_blue,entropy_blue,range_blue,contrast_0_deg,correlation_0_deg,asm_0_deg,entropy_0_deg,contrast_45_deg,correlation_45_deg,asm_45_deg,entropy_45_deg,contrast_90_deg,correlation_90_deg,asm_90_deg,entropy_90_deg,contrast_135_deg,correlation_135_deg,asm_135_deg,entropy_135_deg,image_name
78.7687,13.499874084968347,4.897739802875919,34.79769996590693,4.814205131415256,179,84.313,12.352830890123931,5.493690076443251,42.75890776481805,4.541721333173476,170,88.1725,11.065547602807554,5.313390599099098,40.39235943384476,4.454073605471623,154,11.773939393939393,0.9622398904757477,0.013504688297112539,7.252904272203015,33.02254871951841,0.8942687498423048,0.009211328079532621,7.820486815100436,25.30010101010101,0.9190534657941397,0.010870824405672889,7.6346173006249245,36.16467707376798,0.8841390093502425,0.009007210013291644,7.872461100593432,55.jpg
118.7138,34.595420066245765,0.41923103921291477,-0.34335521013568604,7.097066653087532,190,118.1352,32.833439066902514,0.4249904121870111,-0.3177587462942091,7.020402427124266,183,115.5461,30.153986051432735,0.3900699052252379,-0.2716330142875556,6.9060975389011725,175,185.36131313131335,0.914813221966624,0.0002555606570758087,12.308780874543729,419.2928272625244,0.8070395048523504,0.0001878469180816189,12.701994654169255,308.8389898989902,0.858065776890901,0.00021259565350474453,12.54914613969003,484.69217426793193,0.7769258857711188,0.00018588459471115224,12.727120533451519,56.jpg
94.9763,33.05379461287312,1.106210744988445,0.3528512106971111,6.232178147068285,227,99.1055,29.89333654428692,1.1737128520164632,0.6257998727054859,6.018445346012762,215,102.2513,27.196763563152142,1.2899999035937046,1.2537709645435182,5.877987615137628,210,56.058585858585886,0.9697776850353527,0.005264559738802163,9.571257984545001,97.34394449545965,0.94721702053176,0.0035845870315451347,9.999211254570332,64.43888888888893,0.9650576751202367,0.004093755739210285,9.846359930683356,126.40220385674931,0.9314504283334126,0.0033408685509738892,10.113575740451017,57.jpg
138.3769,15.772540898346087,0.21286637566285407,0.6790112292839123,5.978836056021105,139,139.7225,15.485744856157226,0.2039973673313017,0.8513664879095426,5.941926392482152,133,141.4534,15.408686785057318,0.13872635038013315,1.126099032865823,5.915975092933715,135,17.255151515151525,0.9639024975601103,0.0016794051627384958,9.822108786511036,56.1312111009081,0.8822698734984445,0.001018362547643728,10.549370298076294,41.58707070707074,0.9132505046031303,0.0012152484440363228,10.352238570823985,55.32476277930826,0.8839898290620773,0.001020168717960842,10.561648402343632,58.jpg
124.7799,37.91125236641491,0.6191417969076788,-0.6169714007156446,7.080808468784506,179,123.7188,35.672579477239935,0.5822873828839362,-0.5866877665546832,7.028727838003554,189,122.3085,32.55092207219329,0.5367084380568679,-0.47192647950073896,6.944184691222217,191,83.88131313131322,0.9673963433216571,0.00043581267217630864,11.733411387209381,249.89990817263552,0.903251288651642,0.00029046549964328915,12.26599989135103,155.14868686868698,0.9401184328640633,0.00035891745740230597,12.013156047839857,195.33496581981436,0.9243944311950225,0.00029742472072104493,12.192760677517665,59.jpg
138.4938,24.916744601973992,1.0929762115886565,0.9989782433249119,6.45965444091847,157,139.1991,24.2530298971077,1.126608006494867,1.0106889415344673,6.408186234058891,149,138.9473,24.416648474145667,1.1428943816372197,1.0951825754432836,6.418088956162077,152,59.64131313131318,0.9501432092638092,0.0009427762473217021,10.886902290312905,183.75573921028473,0.8457565135629741,0.0005788333432698728,11.50931327934355,161.70535353535362,0.8640421790429798,0.0006392817059483726,11.42222532481948,229.47658402203865,0.8073768645358261,0.0005314200711701898,11.632045979645657,6.jpg
122.8476,34.687893770593796,0.36538571298383943,-0.4993111364897507,7.078512097332478,193,126.6403,32.79400426770113,0.3293669087206225,-0.40004391951586715,7.02111871783857,185,128.7274,30.750685996250553,0.2599864648281485,-0.2709897024621286,6.946909527551792,181,143.69212121212132,0.9341364205647205,0.0003396745230078564,11.984877719664173,344.6135088256301,0.8426415133495172,0.0002381386114647717,12.457930191631474,200.05606060606075,0.9085318991925387,0.00028351188654218967,12.219630652816246,258.38118559330684,0.8820193306692533,0.0002583344063650649,12.332854189786577,60.jpg
140.0776,34.70132242782687,0.18736395520413437,-0.44198334845947285,7.1232902924939765,192,138.9795,34.18450350304945,0.18254533103572262,-0.390730234524963,7.107007821859135,191,139.0337,33.327084545606446,0.20667896309320125,-0.3281935028874523,7.069788362430404,185,170.268383838384,0.9272230390138031,0.0002627589021528416,12.279201786402401,364.67380879502105,0.8437485229305465,0.00019888173385188218,12.647302627000835,256.4950505050507,0.889941184760027,0.00023009386797265594,12.478142734924507,398.83328231813084,0.8291186733820324,0.00019025688020503015,12.706567838375395,61.jpg
136.7406,19.041373680488494,-1.0048983564186114,1.513925840802469,6.158722925024974,151,133.8588,18.08851742293989,-1.0053257535257523,1.663101101386717,6.087591527206735,148,129.5058,16.30429901467708,-0.9937381791519473,1.907602032127964,5.9469115224483255,140,72.32646464646467,0.8894634928913764,0.0008258340985613714,10.845677711514881,152.53066013672074,0.767487141749097,0.0006225718135139871,11.239801782693533,113.2056565656566,0.8273478975232775,0.0007294969901030507,11.051805652139537,176.7304356698296,0.7306661092087062,0.0005995912891622359,11.302983184999524,62.jpg
128.7657,35.822998248471606,0.25277229090984393,-0.5046240417716388,7.159886365188635,193,127.3336,33.97104518615817,0.2768738152093709,-0.4779772790350032,7.083019602615174,182,123.7952,31.330273809208883,0.25465145534286865,-0.4346863507678598,6.972033334767439,177,196.02222222222244,0.9160808188640344,0.0002367411488623611,12.388972947371496,467.98183858789923,0.7999072470685935,0.00016848393946587386,12.825120294764545,311.1837373737377,0.8669168482516088,0.00019538822569125608,12.63993080083463,459.7885930007143,0.803372944920238,0.0001759792860268074,12.7837392263095,63.jpg
99.7696,38.73665338978059,0.2626189224186124,-0.07164025653060557,7.279614197315621,232,99.3656,38.66913157338809,0.21406458775395035,-0.11631117190528784,7.276953484224456,231,99.8721,38.028830399974176,0.15993894481325885,-0.1248695179994388,7.260346854576905,229,267.6585858585861,0.9102121140932181,0.00021414141414141422,12.558026979291562,669.826650341802,0.7758099209725635,0.00016016618682394897,12.94983062789718,471.10212121212146,0.8420664018229344,0.00017918069584736262,12.815886242348274,592.8194061830426,0.8015870864614255,0.0001664799752811798,12.902199509112156,64.jpg
131.2574,42.187677646914864,0.1848357453489537,-0.8718372652564632,7.335164956449577,207,129.6345,39.421503139149834,0.15303207993420528,-0.7950242885743903,7.25892018138237,190,128.2678,37.37928146928456,0.11053601818226276,-0.628301511457344,7.2166495334400445,195,123.12313131313144,0.9613913799901008,0.00029793898581777375,12.149106211594141,367.736149372513,0.8846893357489429,0.00018390145093357194,12.750597367110531,235.4897979797982,0.9260676058825774,0.00021513621059075612,12.55411523756287,304.0357106417713,0.9046548628916934,0.00019755443289838352,12.658671512271402,65.jpg
95.1815,24.667504084321138,1.4976756593673863,2.1065817652002883,6.214273716836606,162,99.151,22.231675577877617,1.6432858769467864,2.74390109203952,5.994287280553335,163,101.427,20.290053499190186,1.714532917664432,3.2457534277404125,5.862907417931175,160,53.050000000000026,0.9485068111564464,0.002144158759310275,9.997553222928591,95.66799306193246,0.9077875457754577,0.0015718314299473304,10.41972777708463,66.08272727272731,0.9362185190926698,0.0017702530354045504,10.236694097987083,111.96979900010207,0.8920724763339256,0.0014380759295471155,10.509607107123788,66.jpg
106.4392,18.361239156440394,1.142376596373359,2.3443667391289944,6.084901676987431,146,112.545,18.30257837027341,1.2850747871385144,2.588215710228237,6.051448805682669,145,118.698,17.841496461900274,1.2891317595757201,2.6306222592386916,6.01987429788138,144,109.02474747474753,0.834086591535376,0.0008653504744413836,10.892123549236313,212.89368431792678,0.6761403499993017,0.0006391812932889447,11.26589950196237,120.72363636363643,0.8169758970754787,0.0008076522803795532,10.976893672371837,188.86287113559848,0.712668473097886,0.0006648892909725912,11.20310863732034,67.jpg
108.1911,37.00288070934478,0.9201926300624663,-0.24687056918419037,6.866979986016656,179,108.4533,36.0740324764227,0.9551157996973817,-0.16204749377280914,6.819411066946885,176,108.8432,33.92557757444963,0.9714439298303336,-0.09440938259924625,6.743357942030425,172,216.72171717171733,0.9170559536415236,0.0004154474033261913,11.945681730114744,579.9570451994696,0.7742827012979545,0.0003085948691375472,12.340570448432832,456.9751515151517,0.8216790661254534,0.0003614682175288237,12.205699490688522,610.3382307927764,0.7624528232917327,0.00029894981554212365,12.373966906890292,68.jpg
175.0263,20.04297403855027,-0.1629129242190678,1.111753174112521,6.300690653287669,155,160.2266,19.148750675696835,0.11661147714287864,1.3579546932857403,6.2327291655199035,156,140.8222,17.40985316307981,0.5099740607704549,1.6362875611677312,6.097285998448536,152,47.75353535353538,0.9342915240217464,0.000902724211815121,10.762044132174735,138.05774920926444,0.809981600583591,0.0005659246908593761,11.370348925243931,95.28939393939399,0.8686558037090173,0.0006738189980614223,11.153559668871349,124.16049382716054,0.8291551416788372,0.0005968325852196702,11.307811692946306,69.jpg
131.5922,20.112013801705686,0.04833529436569702,0.37051940045710197,6.345442401930013,134,136.8212,19.010098120735726,0.20810836344406497,0.30006033835242274,6.269834031063683,123,141.3889,18.26111324070907,0.18154087789767415,0.3085398361304206,6.217411775684071,127,21.771313131313146,0.9702533872134298,0.0011579787776757476,10.312603498984911,65.04111825323949,0.911706077574704,0.0006837057339016014,11.020312940103487,38.271212121212145,0.9480384627692338,0.0008964697479848996,10.684061189105083,44.573716967656395,0.9394936518572412,0.0007985771250496866,10.807054571158108,7.jpg
131.3228,19.142497228940638,-0.9510874241359359,1.4935672833012417,6.185565284533041,152,129.2532,18.269216999094404,-0.9541490934269332,1.671383744469881,6.120452063081809,156,126.4664,16.484388706894773,-0.9443909634961722,2.1177550585445397,5.973002022795626,158,65.01252525252528,0.9023415971665215,0.0008858228752168148,10.756301138999957,110.51851851851853,0.8344917524477596,0.000691227105971427,11.078703323319194,79.27515151515155,0.8813519099705525,0.0008091623303744516,10.87391973523704,152.0429548005306,0.7723050940689384,0.000619443547345153,11.234647970712695,70.jpg
100.7912,37.80444686224095,0.7953867261440388,-0.4776904717921293,6.901558806960897,216,98.3076,37.974227868911306,0.7987220935140968,-0.46223460358634494,6.889388199669283,217,99.8102,37.67572130643287,0.7963526586259047,-0.45820135648731064,6.8752229138922285,211,118.46949494949507,0.958649801847723,0.0005398530762167126,11.676402334089065,253.2666054484237,0.9110450103207162,0.0003988305135683418,12.04927085038412,190.22484848484865,0.9331894326849495,0.0004569584736251403,11.895342931774888,285.33568003264975,0.8997517389334607,0.0003921055220706153,12.08503421577817,71.jpg
117.6675,39.29627900641484,0.2570030883880502,0.23490823413201767,7.26123007108818,235,116.4346,38.412345968972005,0.2361251395233353,0.27947214444759316,7.219532527339083,226,115.3124,37.39777007041997,0.19167066675954877,0.2644184961351388,7.186810382221061,223,183.46404040404053,0.9380540495088395,0.00031928884807672694,12.238482066191695,498.5852464034283,0.8315150285730807,0.0002159076217691139,12.729959037827408,396.69575757575785,0.865798963416586,0.0002388276706458526,12.624795050510407,564.7875726966637,0.8091433682637219,0.00020573685289406926,12.778478519022968,72.jpg
83.1009,13.870577464186557,1.3718778071884454,4.34608878754107,5.67222460563229,124,90.374,13.542338202836318,1.5474295535006444,5.055758237818228,5.6066278985406965,127,98.654,13.250127697497863,1.582523268705362,5.2310654920350235,5.574793362654985,122,24.645151515151525,0.9310603518187719,0.0021071268237934904,9.606866497879059,45.77032955820836,0.8676834761366422,0.00167375773297247,9.931215641499612,42.21414141414142,0.8804905229231753,0.001738598102234466,9.89794651035533,73.25609631670241,0.7877908755383173,0.0012985948171906317,10.269495953112967,73.jpg
115.4534,37.18633389351524,0.054644344038251545,-1.2004620759493985,6.791673039895504,175,117.1643,33.03596079289961,0.13539142994943004,-1.1236937426267204,6.611031926802049,157,117.904,29.717701526194787,0.17731994889274644,-1.0418609334612827,6.489590019006226,146,91.90111111111116,0.9598817355774071,0.0017052545658606266,11.001794982128331,153.11141720232632,0.9330147169638678,0.001169685266546131,11.367104392349933,91.25252525252532,0.9600442682645477,0.001359499030711152,11.101148031886444,179.00673400673406,0.9216745849203055,0.0011101649277098287,11.428510105375935,74.jpg
157.7897,39.86461179931394,-0.9686829784283584,0.03291871584423145,7.014392202876767,188,155.1459,37.82910008432662,-0.9978593995216462,0.09581088262045157,6.926569579283298,176,147.8111,35.081200332799334,-1.066226660004644,0.31074021392993245,6.805399599165886,168,25.544040404040437,0.9911963951271515,0.0009012855831037652,10.889364457964847,116.69319457198249,0.9597292602185166,0.0005151489230108294,11.671149640110945,64.34090909090915,0.9777843453507391,0.0006628864401591676,11.349155163226584,54.973063973063994,0.9810302488680898,0.0006419608176386242,11.343801671829024,75.jpg
122.1104,17.223199814204097,0.8726732973491717,3.9033868178466813,6.064605511297507,175,123.5789,17.830546115865328,0.8793548103040664,3.9218691287681393,6.11168749238257,178,124.8226,17.42710903276846,0.9056697581796799,4.1326402802847335,6.0777306321949816,178,59.08797979797983,0.9042364349332574,0.0008774359759208242,10.704547055467703,182.08652178349155,0.7060115650684762,0.0005519281721771883,11.323949868076461,135.30131313131318,0.7816794249801211,0.0006330884603611876,11.173990843756572,171.81563105805532,0.7226399570937122,0.0005629213471332243,11.32602553007139,76.jpg
121.9148,34.19607785931012,0.3098874568907727,-0.6354859817003207,7.013824282341568,201,122.6164,31.806893137180186,0.24654441283814812,-0.4546020377105737,6.948796642319731,200,122.6997,28.569289804088587,0.16022000724770005,-0.16472399024871098,6.835594005356827,192,210.9531313131315,0.8966879526541742,0.0003181818181818183,12.174957671494028,288.1217222732375,0.859067099107166,0.0002722788740294685,12.364131197854432,145.33050505050522,0.9292521188239499,0.00034998979695949404,12.015675693907143,356.0718294051628,0.8258330828120991,0.00026102023888273276,12.433648681171933,77.jpg
106.1476,37.12124478300802,0.5484215345688338,-0.6705780954408138,6.848981740201845,202,109.023,33.79424316359222,0.6332926044519492,-0.48515108221824876,6.699636584793787,197,109.9386,30.587435819957186,0.6978983314775062,-0.2780680838499108,6.571025365341693,192,129.12848484848493,0.9452789030113221,0.0013425823895520865,11.164814389908528,191.3235384144475,0.9190360032579035,0.0009687319021864354,11.444973371069803,118.4161616161617,0.9499361189150762,0.0011498367513519032,11.255099515088226,255.53719008264468,0.8918763303160412,0.0009189346934722334,11.588085263777444,78.jpg
128.8728,17.94484383214298,-0.5616944377926222,0.03815825224998326,6.141184287507686,133,128.0248,16.792718212368122,-0.6271179578627925,0.2457253753693096,6.034568778796244,133,128.0769,14.68847120669813,-0.7150169655460148,0.8035629904416268,5.837644727224581,132,45.56979797979799,0.9197292350497804,0.0009325068870523418,10.565175968449145,77.32017141108051,0.8639844021041403,0.0007269341041714301,10.89615490342283,55.09616161616163,0.9030531968877121,0.0009108203244566881,10.64602732291744,107.47586980920315,0.8109393721075286,0.0006684235550801425,11.048719707634278,79.jpg
82.4905,7.64925550298851,3.121727869482738,28.32208035542215,4.693740615617185,126,82.7132,6.60505456147033,3.6962576275830794,35.98445756767461,4.416593626836831,109,86.9362,6.423560504891349,4.112299234824552,43.23754383614672,4.372535651238407,112,3.948888888888889,0.957808427832557,0.012222222222222221,6.99389964574378,11.63105805530048,0.8761440487153587,0.007778087689537664,7.669838364291603,8.146464646464647,0.9130996154208085,0.009519855116824814,7.411271924606881,10.974594429139884,0.8831306210859066,0.0080281772146857,7.620837858054632,8.jpg
133.7037,37.726466920585075,-0.16987671329648174,-0.7894006105412177,7.181556157224807,186,132.9404,34.195757746246834,-0.2309280533747769,-0.6326088814666604,7.062592778447478,186,130.9945,30.583346281105342,-0.3467559595179282,-0.42209379803975144,6.916589204030927,176,208.8671717171719,0.9131103811530132,0.00023683297622691568,12.391535525687472,282.384756657484,0.8824558779977363,0.00021028611184841374,12.545625235290071,134.03101010101025,0.944365593615427,0.00027282420161208045,12.174466985779587,339.1233547597185,0.8588333826427661,0.00019635725948934552,12.632561004233498,80.jpg
117.4607,36.30855898421198,0.6039885128074917,-0.20889620978744894,7.089577741042667,191,117.1382,34.05949061216271,0.5416133811547568,-0.1709387599193728,7.017140295186677,181,116.961,31.844043069308896,0.45085745050518833,-0.06390130126814553,6.951689160674514,181,94.25101010101018,0.960218154707447,0.00045954494439342933,11.745838249028807,278.3769003162943,0.8825334017490971,0.0002991215839008118,12.314076686431108,219.5765656565658,0.9073120709935445,0.00033460361187633925,12.187958968163578,304.24303642485467,0.8716188746482989,0.0002883938691354756,12.369649524655607,81.jpg
108.47,22.559168867668863,2.5962493702071074,10.595093224721216,6.060344427212151,195,109.81,21.532967747154593,2.8587639798699827,12.671910635553,5.927438384668942,197,110.8681,20.333644591907277,3.172556150483019,15.373828678032133,5.7831032640988855,194,99.03191919191921,0.8941307900936097,0.0014457861442709928,10.380550317988472,168.58402203856753,0.8210273812450632,0.001112330250049654,10.69594726363131,90.6056565656566,0.9041263804046699,0.0014013570043873076,10.390782498883022,171.71706968676665,0.8176903471662406,0.0010607789220361224,10.731013527728807,82.jpg
124.2547,23.37966269880727,-0.6032496407415542,0.3220851015185193,6.5045916539564645,179,122.6409,22.037094799224327,-0.6422875602997542,0.5735513642557986,6.413932393482634,179,120.216,19.590986294722374,-0.6922098382760684,1.116669976001699,6.230964651600947,174,83.05828282828284,0.9151419198015609,0.0005618457300275483,11.268689356755353,168.14488317518624,0.8286863671540817,0.00042715667744653657,11.647950400557542,121.43191919191923,0.8760095742374666,0.000491204979083767,11.455118321610259,201.37985919804106,0.7948264813278179,0.00039915322987860434,11.738243251334078,83.jpg
124.8988,45.54354793557481,-0.0868111588576766,-0.9187362183220458,7.463766315848305,211,124.0721,42.83383827758143,-0.07614598802660134,-0.9128149962392844,7.377022869925972,203,120.9372,39.71590935834153,-0.08473593976565423,-0.8755828003838908,7.277190669903684,196,246.0466666666669,0.93421126700785,0.00018095092337516583,12.727593262239408,481.2019181716152,0.8712842772303774,0.0001467838701516156,13.001859594123479,310.7527272727276,0.9168600089891529,0.000168156310580553,12.824736474435845,545.371390674421,0.8541065667719362,0.00014124043675759184,13.064077188113927,84.jpg
80.225,18.441073043616523,1.2419478745458117,2.2835472354455897,6.054705117930399,148,85.5103,17.89799692451644,1.201418345485433,2.329316220050787,6.038148361499392,148,91.3044,17.71705225594822,1.0894941299445908,2.2443722099473966,6.055546992410945,150,36.81737373737376,0.9427585199638278,0.0014517957351290686,10.209143810284859,96.5372921130497,0.8498650760112454,0.0009629334188052687,10.795680313006812,74.02646464646469,0.8850164959096173,0.0010846189164370984,10.666075328469688,104.44444444444449,0.837564107022417,0.0008826551340766033,10.88075475518765,85.jpg
167.0609,16.98364481464447,-2.4900741373343243,9.788562582668618,5.699631094239691,167,166.9116,17.922248336634553,-2.5534718969229426,10.557376957827412,5.775223098315586,177,166.9086,17.04165033205411,-2.5008475324461146,10.22460998605651,5.721373415633716,168,35.14424242424243,0.9418797752656624,0.0016882307927762474,9.960531412855035,78.45515763697583,0.8684129897541775,0.0012052673423034517,10.40378954059732,38.61373737373738,0.9361266662722467,0.0016783236404448525,9.962216430845974,56.2204877053362,0.9057051860613531,0.0014068036780623314,10.19140773943598,86.jpg
188.9489,20.332154061731877,-2.2621271491989727,7.857651096762396,5.940158383610819,184,185.3116,19.39020127383932,-2.3048162420787843,8.59575195915675,5.906152168710498,182,175.4275,18.280222748916383,-2.2436129465192884,9.2297184917341,5.9017023537915145,181,20.070101010101013,0.9735487603961371,0.0019924956637077853,9.721073521634468,83.82542597694112,0.8889901003236204,0.00109805786097321,10.533077943179755,51.32626262626263,0.9318282998376883,0.0014658045097439036,10.187996458202932,51.399244975002546,0.9319345155212333,0.001500495510074001,10.166546126518902,87.jpg
134.5601,44.25226082348788,0.5218042055270491,0.1739637005926582,7.278906509661211,233,131.2415,42.330492292790545,0.593300172570254,0.44884358173562733,7.19827367337207,219,126.8727,40.02012362187303,0.5344071494526091,0.5451632267783384,7.145312264716716,220,60.549696969697024,0.983354481107078,0.000493791449852056,11.504271781151058,109.49525558616469,0.9697769994486687,0.00041175478128417377,11.735086156414422,47.669292929292986,0.9867801005487156,0.00047770125497398233,11.522813737491099,94.84624017957356,0.9738157229924861,0.00035712723811959197,11.916662255159954,88.jpg
176.7539,18.50381406062004,-0.4107499663897099,1.326106507973413,6.190991596009775,147,162.0106,17.44949534055355,-0.13096618200093985,1.2292971157591754,6.114880033500398,137,142.2475,16.01948325477448,0.1985602127758319,1.4576401541843778,5.994955214498046,138,46.66202020202023,0.9232022957634213,0.000988332823181308,10.630533867277551,141.1603917967555,0.7674331942696373,0.0005968221750161131,11.284841291395924,91.38373737373743,0.8496988619560369,0.0007279104173043568,11.033224720237634,112.47260483624125,0.8147017600100819,0.0006585390668029114,11.16012631528021,89.jpg
101.4755,20.695313473103035,1.052583494621585,0.21438521488801365,5.8639465543243885,123,103.4641,18.328047118828565,1.0940170833586291,0.4719176128124838,5.72825067254196,116,107.1977,16.5709207562525,1.0658677121196984,0.45898700913924895,5.6323135004349165,108,13.08575757575758,0.9814810544301783,0.004531404958677686,8.923654149530849,45.58932761963066,0.9352329962319633,0.002764950064699935,9.648295456740131,31.17515151515152,0.9555921126002762,0.0031818742985409653,9.441236991356794,35.38179777573717,0.9497360298533633,0.002798814456870376,9.570819004823484,9.jpg
164.9855,23.21392447971691,-0.5750079781617395,0.039065467356932615,6.4883527325350165,163,152.9977,19.18209307427112,-0.35251444813215815,0.0971102261202419,6.259834457684922,145,135.6867,15.030527040326964,-0.06907948650849287,0.4226901455468015,5.936128576630052,124,39.64626262626265,0.9482445895096382,0.0008774767880828488,10.705557891984176,121.00550964187332,0.8417437712979626,0.0005245181062119965,11.383315418353439,75.69414141414144,0.9022913095552942,0.0006503111927354353,11.1015317072233,92.14906642179373,0.8794767614199139,0.0005941988037197865,11.227134794415344,90.jpg
129.0871,25.96940726297002,-0.8915387331878508,0.8862902467875489,6.614463399961664,186,126.2399,25.084687520278184,-0.9568847419875878,1.0413191547827774,6.549965935752933,173,122.6747,23.158265908957866,-1.01592831416181,1.3407161775356364,6.42577597221239,170,110.80575757575761,0.9112926448399042,0.0005174778083868994,11.465854998751709,228.3916947250281,0.8180183547912298,0.00039216798329195644,11.847759641117536,173.3767676767677,0.8622258876307425,0.0004459953066013673,11.69306238113431,284.59096010611165,0.7732337787586804,0.0003645809438662982,11.939595675027698,91.jpg
124.6924,32.611414907053636,0.2169589448654872,-0.4128222203480716,7.023288863261211,183,121.0739,31.55222082183756,0.2558432906704173,-0.3216802384921036,6.978569528133331,183,118.9786,29.549489708622716,0.28401779286252266,-0.23220047644861896,6.8874739790319754,173,96.74464646464655,0.9515825433671873,0.00038519538822569136,11.822496271355826,166.51096826854405,0.9168054658653478,0.0003051751172691213,12.123125294030464,105.26161616161629,0.9471722875595995,0.00036647280889705146,11.911477337944264,200.0541781450873,0.9000426404110573,0.00027492306573290886,12.261098239082031,92.jpg
137.6823,28.098917536268193,0.10191953433400683,-0.1486526151312373,6.839949828214471,192,137.3791,26.911785210015335,0.16386501607089823,-0.05999425807117609,6.775415846299718,187,135.9593,25.106012098897743,0.2332376383790816,0.012219455973173421,6.676467164056041,170,238.5021212121214,0.8367583798227665,0.00026101418222630355,12.253227338258895,351.1165187225794,0.7594992878445477,0.000223751710149202,12.453795081529682,210.74888888888907,0.8555788443751079,0.0002712529333741456,12.197248447784531,445.7008468523621,0.6947483981340196,0.00021171751483748085,12.533549870567732,93.jpg
131.1417,31.615439600138412,0.29922766697523795,-0.2492387147334303,6.986104447657935,195,128.1288,31.335778441902473,0.37410107294566586,-0.14409021837154112,6.9651438570256206,193,127.7364,30.560813389698907,0.41492818100494183,0.008806739018663023,6.925735154618733,200,183.04323232323244,0.9060491788010376,0.0003037343128252221,12.146696816577236,278.79757167635967,0.856590910612458,0.00025084947000768824,12.382499370853381,162.61353535353553,0.9162645281279372,0.0003049637792062035,12.129509254377126,342.8393021120295,0.8236546382354918,0.0002278116895363744,12.511652843582077,94.jpg
128.3242,18.646905758328913,0.4610142651097341,0.8444279656914517,6.222463614935031,138,133.1137,18.78440769122093,0.5069350398806544,0.8759578540492132,6.228620167170442,144,137.9094,19.115349634259896,0.4462522733795779,0.7911116476139575,6.258940666380849,145,29.584747474747495,0.957295696810741,0.0011619579634731152,10.379041212066912,91.80430568309359,0.8676344419962545,0.0007013666442358009,11.069139734501986,54.03919191919196,0.922462449186282,0.000871717171717172,10.781335858533508,62.35496377920621,0.9100967879909989,0.00077564865171572,10.89539364916412,95.jpg
127.4623,28.026372913918063,-0.4375895817310642,0.21289786554419976,6.80979383628679,188,125.7736,28.58391056241255,-0.5187219086844054,0.255970657626742,6.82057337326303,186,123.7919,29.28234953670897,-0.643439495754337,0.32938172107508334,6.827655038852434,185,98.58828282828291,0.9390415034015555,0.0003788746046321805,11.778769541859297,230.9923477196205,0.8573863682809832,0.00026999903945051776,12.231139827087217,142.23515151515164,0.9122031882191844,0.0003258187940006123,11.979797855463659,206.79338842975216,0.8723275855872816,0.00027524057694139283,12.19087892373637,96.jpg
120.6923,30.888516000449098,0.24882321280641137,-0.629742679562038,6.925540373920848,167,121.8989,27.699142203144124,0.2784375364941611,-0.6358439567850107,6.77168820992214,161,122.8707,25.134370521459253,0.23717785723776028,-0.6417421749048966,6.63879233453615,160,91.59363636363645,0.9427541197943968,0.00039637281910009193,11.687900148460107,292.66738087950216,0.8167705734900335,0.00023842489206258517,12.351874656062767,228.12838383838402,0.8571883066929518,0.0002676920722375269,12.200035667259199,294.8740944801551,0.8153660751243813,0.0002439162744388247,12.325772648176965,97.jpg
152.7933,35.85069002278757,-0.4591090480520208,-0.4305032794077026,7.073853493449043,189,153.6398,31.34297139647101,-0.5269978998134188,-0.20583787910111262,6.894246465552811,185,150.7678,27.882235978486374,-0.6898506627664595,0.22874070904255994,6.729724322305527,176,75.57030303030312,0.963554936110796,0.00042569125599428633,11.65603368074975,137.16569737781862,0.9336766895054921,0.00033155977818396306,11.992937098488587,114.38656565656578,0.9447112653735731,0.00035902458932761974,11.884674843447929,224.49780634629127,0.8914557353462205,0.00027362699539008076,12.24077261160782,98.jpg
119.2166,28.922777951642196,0.503861524692789,0.25994144137210773,6.831386331172296,190,119.2472,26.887809359633597,0.5372750232991458,0.37062140842963176,6.719573108141337,179,120.0305,25.70531403717916,0.45831808368921806,0.5667334752942983,6.663664621625936,178,74.86343434343439,0.9496026149851298,0.000619457198245077,11.342675324904302,140.06152433425166,0.9056531055246717,0.00047387246590791074,11.717416776899961,87.32080808080815,0.9412387853405714,0.0005765483113967963,11.482613508840913,157.92184470972353,0.8936038720647318,0.00042720872846432087,11.824523590360593,99.jpg
